stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,type,zone_id
1124,U03498,ITI Khichiripur,,28.613,77.2977,bus,1124.0
1125,U03539,Kotla Village,,28.6132,77.302,bus,1125.0
1126,U03604,Trilokpuri 13 Block,,28.612817,77.306183,bus,1126.0
1127,U03637,Chand Cinema,,28.612983,77.3125,bus,1127.0
1128,U03674,Super Bazar,,28.613567,77.316317,bus,1128.0
1129,U03706,Kalyan Puri Crossing (Chand Cinema Road),,28.614764,77.318894,bus,1129.0
1130,U03745,Kondali Old,,28.613051,77.322989,bus,1130.0
1131,U03711,Dallu Pura,,28.60875,77.32005,bus,1131.0
1133,U03766,Mayur Vihar Phase 3 Crossing,,28.6018,77.32735,bus,1133.0
1134,U03780,New Kondali A1 Crossing,,28.602967,77.329133,bus,1134.0
1135,U03802,Bharti Public School,,28.606133,77.333967,bus,1135.0
1136,U03809,Mayur Vihar Phase III A1 Block,,28.608717,77.33715,bus,1136.0
1137,U03822,CRPF Camp,,28.611833,77.339833,bus,1137.0
1138,DC3942,Mayur Vihar Phase III (T) Paper Market,,28.6182677175226,77.3358489865978,bus,1138.0
1139,DC5397,Bawana Sec 5 Cluster Depot,,28.8102799,77.07600851,bus,1139.0
1140,DC5450,Holambi Crossing,,28.800838,77.084369,bus,1140.0
1141,DC5451,Pragati Power Station Bawana,,28.794236,77.073733,bus,1141.0
1142,DC5452,Rajeev Ratan Aawas Bawana,,28.784427,77.063506,bus,1142.0
1143,DC5453,Ganga Toli Mandir Bawana,,28.7866,77.05903,bus,1143.0
1144,DC5454,Sec 1 / 2 Bawana Indst Area,,28.79043,77.05225,bus,1144.0
1145,DC4561,DSIDC Bawana Sec 2,,28.803302,77.042627,bus,1145.0
1146,U00420,Bawana Soap Factory,,28.8018412,77.03929,bus,1146.0
1147,DC4562,Bawana Dispensary,,28.80095,77.03738,bus,1147.0
1148,U99646,Bawana Village Chowk,,28.799973,77.03552,bus,1148.0
1149,DC4564,Primary School,,28.797678,77.034438,bus,1149.0
1150,DC4565,Panchayat Ghar,,28.7977933,77.031678,bus,1150.0
1151,DC4566,Ishwar Colony,,28.794782,77.030053,bus,1151.0
1152,DC4567,Krishna Vihar,,28.787407,77.025648,bus,1152.0
1153,DC4568,Bajit Pur Crossing,,28.7849829,77.024146,bus,1153.0
1154,DC4569,Shri Krishna Gaushala,,28.779365,77.021882,bus,1154.0
1155,DC4570,Prem Piyau,,28.7659719123008,77.0165946162251,bus,1155.0
1156,DC4571,Chandpur Khurd,,28.760231,77.015964,bus,1156.0
1157,DC4572,Chandpur Kalan Crossing,,28.751341,77.014504,bus,1157.0
1158,DC4573,SDM Court Kanjhawala,,28.740427,77.00954,bus,1158.0
1159,U99795A,Kanjhawala Chowk,,28.73747,77.00814,bus,1159.0
1160,U99794,Shivam Plywood,,28.73544,77.01226,bus,1160.0
1161,U00372,Radha Swami Satsang / Rupali Enclave,,28.733977,77.020936,bus,1161.0
1162,DC3747,Shiv vihar/Bheem chowk,,28.73345,77.02515,bus,1162.0
1164,U00665,Sultanpuri Terminal,,28.7034485401508,77.0750093121837,bus,1164.0
1165,DC3545,Najafgarh Delhi Gate,,28.6117352637536,76.985665896004,bus,1165.0
1166,U00284,Jhatikara Crossing,,28.584508,76.995742,bus,1166.0
1167,DC3972,Rewla Taj Pur More,,28.577927,76.996696,bus,1167.0
1168,U00299,Chhawla School,,28.565889,77.000619,bus,1168.0
1169,DC4462,Chhawla Village Kangan Heri Road,,28.561281,77.001954,bus,1169.0
1170,DC4450,Rishal Vihar,,28.553617,76.992947,bus,1170.0
1171,DC4448,Kangan Heri I,,28.5482401565663,76.9886899753303,bus,1171.0
1172,DC4445,Daulat Pur Crossing,,28.5441968970541,76.970716524097,bus,1172.0
1173,DC4771,Osho Dhyan Mandir Jhatikra Road,,28.554267,76.972951,bus,1173.0
1174,DC4455,Pandwala Crossing,,28.5584955803388,76.9739450363129,bus,1174.0
1175,DC5258,Rewla Khanpur Depot,,28.568907615,76.9764290249,bus,1175.0
1176,U03742,Harsh Vihar Terminal,,28.698566,77.322121,bus,1176.0
1177,U03661,Gagan Cinema,,28.695833,77.315364,bus,1177.0
1178,U03673,Sunder Nagri,,28.692839,77.316134,bus,1178.0
1179,U03731,Anand Gram,,28.688367,77.319753,bus,1179.0
1180,U03719,Anand Gram Kusht Ashram,,28.688794,77.321599,bus,1180.0
1181,DC3795,Tahir Pur,,28.691467,77.324817,bus,1181.0
1182,U03767,DLF More,,28.6931,77.3274,bus,1182.0
1183,U03790,Shalimar Garden Crossing,,28.688383,77.330351,bus,1183.0
1184,U03773,New Seema Puri Depot Cluster,,28.685597,77.331404,bus,1184.0
1185,U02619,Mori Gate Terminal,,28.66608,77.22161,bus,1185.0
1186,U02162,Roop Nagar (GT Road),,28.682636,77.197448,bus,1186.0
1187,U02133,Gur Mandi,,28.6849666666667,77.1959333333333,bus,1187.0
1188,U02111,Rana Pratap Bagh,,28.688886,77.192984,bus,1188.0
1189,U02076,Gurudwara Nanak Pyau,,28.6908,77.1918,bus,1189.0
1190,U02017,State Bank Colony,,28.6956,77.1878,bus,1190.0
1191,U01996,Telephone Exchange,,28.6975,77.1862,bus,1191.0
1192,U01955,Gujranwala Town,,28.6996,77.1845,bus,1192.0
1193,U01926,Bara Bagh,,28.7017,77.1828,bus,1193.0
1194,DC4803,Nangli Puna,,28.7729,77.14305,bus,1194.0
1195,DC4804,Jain Mandir,,28.777717,77.142033,bus,1195.0
1196,DC4805,Budhpur GT Road,,28.78185,77.141117,bus,1196.0
1197,DC4806,Bdo Office,,28.79315,77.139833,bus,1197.0
1198,DC4807,Alipur Village GT Road,,28.796783,77.139433,bus,1198.0
1199,DC4809,Palla More,,28.803533,77.143833,bus,1199.0
1200,DC4810,Bakhtawar Pur School,,28.814633,77.161167,bus,1200.0
1201,DC4811,Triveni Colony,,28.81865,77.166167,bus,1201.0
1202,DC4812,Bakhtawar Pur Village,,28.822333,77.171717,bus,1202.0
1203,DC4813,Bakhtawar Pur Primary School,,28.825933,77.174667,bus,1203.0
1204,DC4814,Bakhtawar Pur Garhi,,28.82955,77.178633,bus,1204.0
1205,DC4815,Akbar Pur Majra Crossing,,28.832525,77.179075,bus,1205.0
1208,U00788,Manglapuri / Palam Village,,28.5893166666667,77.08635,bus,1208.0
1209,DC3630,Dwarka Flyover,,28.583939,77.091489,bus,1209.0
1210,U00809,Palam Colony Flyover,,28.581464,77.095955,bus,1210.0
1211,DC3632,Prehlad Pur,,28.57969,77.101749,bus,1211.0
1212,DC3633,Indian Oil Station,,28.577578,77.108753,bus,1212.0
1213,DC3634,IOL,,28.575302,77.117054,bus,1213.0
1214,DC3635,Palam Airport  / IGI Airport T1297,,28.569553,77.123517,bus,1214.0
1215,U01285,Palam More,,28.5682,77.1298,bus,1215.0
1216,DC3638,NHW 8 Crossing,,28.5695,77.1326,bus,1216.0
1217,U00761,Kendriya Vidhyalaya APS Colony,,28.5747478912467,77.1409864689651,bus,1217.0
1218,U01460,APS Colony / Arjun Path,,28.575319,77.147055,bus,1218.0
1219,U01502,Subroto Park (Arjun Path),,28.574355,77.151709,bus,1219.0
1220,U01589,Shani Mandir / Vasant Village,,28.575052,77.160073,bus,1220.0
1221,U99601,Swami Malai Mandir,,28.568464,77.164829,bus,1221.0
1222,U01710,R K Puram Sec-5,,28.563043,77.168215,bus,1222.0
1223,U01730,R K Puram Sec-5,,28.560598,77.170161,bus,1223.0
1224,U01767,Vasant Vihar Depot,,28.558899,77.171968,bus,1224.0
1225,U02486,Panchsheel Club,,28.543183,77.213617,bus,1225.0
1226,U02536,Sadhna Enclave,,28.543008,77.216415,bus,1226.0
1227,DC3667,North Point (Nursing Home),,28.542843,77.218556,bus,1227.0
1228,U02673,Swami Nagar,,28.542403,77.224741,bus,1228.0
1229,U02853,Masjid Moth,,28.540839,77.235989,bus,1229.0
1230,U02870,Savitri Cinema,,28.541702,77.238438,bus,1230.0
1231,U02938,OS Communications,,28.542779,77.241391,bus,1231.0
1232,U02964,Pumposh Enclave,,28.543647,77.243651,bus,1232.0
1233,U03089,Nehru Place Terminal,,28.548383,77.255294,bus,1233.0
1234,DC5068,Sec A 5 Crossing Narela,,28.85772,77.10377,bus,1234.0
1235,U99792Z,Karala Crossing,,28.73144,77.03198,bus,1235.0
1236,U99791,Shaheed Bhagat Singh Nagar,,28.72487,77.02922,bus,1236.0
1237,U99658,Madanpur Dabas,,28.7164,77.0282,bus,1237.0
1238,U99819Z,Mubarak Pur Crossing,,28.712614,77.028059,bus,1238.0
1239,U99790,Rani Khera School / Bhagya Vihar,,28.70908,77.02799,bus,1239.0
1240,U99813A,Rani Khera Village,,28.70358,77.02789,bus,1240.0
1241,DC4959,Rani Khera Depot Crossing,,28.698024,77.027903,bus,1241.0
1242,DC4981,Rani Khera Depot 1,,28.701092,77.033813,bus,1242.0
1243,U99868,New Delhi Railway Station Gate 2,,28.643002,77.223707,bus,1243.0
1244,DC3597,New Sabzi Mandi,,28.7143,77.172217,bus,1244.0
1245,U99882,Jahangirpuri GT Road,,28.725467,77.162833,bus,1245.0
1246,U00305,Chhawla Village,,28.561283,77.002168,bus,1246.0
1247,U00321,Sumesh Vihar,,28.557759,77.004508,bus,1247.0
1248,U00330,BSF Camp Chhawla,,28.554147,77.006475,bus,1248.0
1249,U00344,BSF Campus Chhawla,,28.547741,77.00935,bus,1249.0
1250,DC3960,Toll Tax Post,,28.543378,77.012818,bus,1250.0
1251,U00369,Bamnoli Power Station,,28.54218,77.017987,bus,1251.0
1252,U00392BM,Bamnoli Crossing,,28.53919,77.030335,bus,1252.0
1253,DC3962,Bijwasan Railway Station,,28.535596,77.04381,bus,1253.0
1254,DC3961,Palam Vihar Crossing,,28.532617,77.052983,bus,1254.0
1255,DC3963,Shri Golok Dham Bijwasan School,,28.533823,77.059292,bus,1255.0
1256,DC3964,Palam Vihar More,,28.533183,77.060433,bus,1256.0
1257,DC3965,Kapashera Village Bijwasan Road,,28.527671,77.076297,bus,1257.0
1258,DC3966,Kapashera More,,28.53005,77.086897,bus,1258.0
1259,U99912A,Samalkha Crossing,,28.537955,77.093708,bus,1259.0
1260,DC4187,Uppal Hotel,,28.537233,77.102493,bus,1260.0
1261,U99837,Shiv Murti (NH-8),,28.535299,77.10847,bus,1261.0
1262,U01113,Rang Puri (NH-8 Circle),,28.543865,77.117712,bus,1262.0
1263,U01178,Mahipal Pur (NH-8),,28.548041,77.125184,bus,1263.0
1264,U01282,Shankar Vihar NH-8,,28.566684,77.133985,bus,1264.0
1265,U01387,APS Colony/ Jharera Gaon,,28.579967,77.144817,bus,1265.0
1266,U01510F,Air Force HQ / Subroto Park,,28.584133,77.146033,bus,1266.0
1267,U01541,Maharana Pratap Chowk,,28.588067,77.1509,bus,1267.0
1268,U01510A,RR Hospital,,28.590067,77.155817,bus,1268.0
1269,DC3843,Air Force Officers Flats Dhaula Kuan,,28.600967,77.167867,bus,1269.0
1270,U02237BP,Budha Jayanti Park,,28.61538,77.17517,bus,1270.0
1271,U02237RN,R Block Rajinder Nagar,,28.62339,77.18004,bus,1271.0
1272,NS0391,Ridge Road,,28.632683,77.18875,bus,1272.0
1273,DC3844,CPRTI/ Delhi Jal Board,,28.63715,77.1924,bus,1273.0
1274,U02237RS,Ravinder Rangshala,,28.6409235,77.1949641,bus,1274.0
1275,DC3845,Karol Bagh Gurgaon Stand,,28.643833,77.1969,bus,1275.0
1276,U02647,Kamla Market / Ajmeri Gate,,28.6448,77.223733,bus,1276.0
1277,U02714,PS Kamla Market,,28.6429,77.2267,bus,1277.0
1278,U01827,Rajender Nagar,,28.641,77.1759,bus,1278.0
1279,U01864,Shankar Road,,28.6391,77.179017,bus,1279.0
1280,U01944,New Rajender Nagar,,28.6366,77.183683,bus,1280.0
1281,U02064,Upper Ridge Road,,28.6321026,77.1902553,bus,1281.0
1282,U02145,Talkatora Stadium,,28.6263,77.1965,bus,1282.0
1283,U02187,RML Hospital,,28.624591,77.198013,bus,1283.0
1284,U02266,Talkatora Road,,28.623281,77.201586,bus,1284.0
1285,U02323,Gurudwara Rakab Gunj,,28.621164,77.20521,bus,1285.0
1286,U02346,Kendriya Terminal (Pt. Pant Marg),,28.621545,77.206233,bus,1286.0
1287,U02354,NDPO,,28.62548,77.2065,bus,1287.0
1288,U99767,Gurudwara Bangla Sahib,,28.628391,77.209583,bus,1288.0
1289,DC0004,Hanuman Mandir / Shivaji Stadium,,28.630278,77.213782,bus,1289.0
1290,U02645,Statesman House,,28.6306,77.2238,bus,1290.0
1291,U02683,Barakhamba Metro Station,,28.6297,77.2252,bus,1291.0
1292,U02753,Modern School,,28.6278,77.2285,bus,1292.0
1293,U02832,Mandi House,,28.6258,77.2343,bus,1293.0
1294,U02892,Tilak Bridge,,28.6255,77.2397,bus,1294.0
1295,U02962,ITO,,28.628183,77.24515,bus,1295.0
1296,U03286,Laxmi Nagar Metro Station,,28.630967,77.277767,bus,1296.0
1297,U03353,Shakarpur,,28.633765,77.282121,bus,1297.0
1298,U03382,Shakarpur Crossing,,28.635667,77.284783,bus,1298.0
1299,U03395,Nirman Vihar Metro Station,,28.637025,77.287308,bus,1299.0
1300,U03447,Sawarthya Vihar,,28.639417,77.29195,bus,1300.0
1301,U03482,New Rajdhani Enclave,,28.642483,77.29635,bus,1301.0
1302,U03495,KarKarDooma Crossing,,28.643217,77.297317,bus,1302.0
1303,U03594,Hassanpur Depot,,28.636183,77.307233,bus,1303.0
1304,U03621,Hassanpur Village,,28.6363,77.3103,bus,1304.0
1305,U03651,TELCO Gazipur,,28.64086,77.315388,bus,1305.0
1306,U03667,Gazipur Depot,,28.64195,77.315817,bus,1306.0
1307,U03104,Air Force Station,,28.511683,77.255467,bus,1307.0
1308,U03136,Air Force Station,,28.511733,77.257867,bus,1308.0
1309,U03192,Tughlaqabad Village,,28.509283,77.265,bus,1309.0
1310,U03224,Kaya Maya Hospital,,28.50825,77.269017,bus,1310.0
1311,U03287,MB Road,,28.5058,77.276283,bus,1311.0
1312,DC3901,Bawana Village,,28.800311,77.035267,bus,1312.0
1313,U00386,Bawana Depot,,28.803667,77.028517,bus,1313.0
1314,DC3903,PS Bawana,,28.806442,77.022952,bus,1314.0
1315,U00359,Dariyapur Kalan School Bawana,,28.808879,77.014789,bus,1315.0
1316,DC4894,Bajit Pur Crossing,,28.81163,77.010844,bus,1316.0
1317,DC5040,Nangal Thakran,,28.808899,77.007976,bus,1317.0
1318,DC5041,Bajitpur Village,,28.808368,77.003341,bus,1318.0
1319,DC5042,Bajitpur Mandir,,28.803187,76.997871,bus,1319.0
1320,DC5043,Katewara Village,,28.805048,76.976832,bus,1320.0
1321,DC5044,Katewara Colony,,28.805794,76.969799,bus,1321.0
1322,DC5045,Katewara School,,28.805856,76.96633,bus,1322.0
1323,DC4902,Qutub Garh Village (T),,28.800851,76.961916,bus,1323.0
1324,DC4903,Jat Khor Crossing,,28.790469,76.962747,bus,1324.0
1325,DC4685,Divya Dham Ashram,,28.788222,76.962731,bus,1325.0
1326,DC4687,Punjab Khor Village,,28.77775,76.961383,bus,1326.0
1327,DC4688,Punjab Khor Village,,28.7734,76.9621,bus,1327.0
1328,DC4689,Balaji Enclave,,28.767583,76.964667,bus,1328.0
1329,DC4691,Tatesar Village,,28.755728,76.968795,bus,1329.0
1330,DC4692,Jonti Village,,28.75315,76.9724,bus,1330.0
1332,DC5215,Jonti Village,,28.7491502408328,76.9687871865703,bus,1332.0
1333,DC5217,Jonti Enclave,,28.743093,76.965878,bus,1333.0
1334,DC5213,Garhi Randhala,,28.727219,76.965995,bus,1334.0
1335,DC5211,Nizampur Village,,28.717778,76.961366,bus,1335.0
1336,DC5209,Vanasthali Public School,,28.714765,76.969734,bus,1336.0
1337,DC5207,Agrasen Vriddh Ashram,,28.711814,76.9764,bus,1337.0
1338,DC5205,Savda Village,,28.710492,76.980403,bus,1338.0
1340,U00289,Ghevra Village,,28.696216,76.99782,bus,1340.0
1341,U00273,FCI Ghevra,,28.692527,76.994074,bus,1341.0
1342,U00275,Ghevra Crossing / Ghevra Metro Station,,28.686356,76.994557,bus,1342.0
1343,U00301,Hiran Kudna Crossing,,28.68493,77.00089,bus,1343.0
1344,U00362,Mile Stone Factory,,28.683909,77.012607,bus,1344.0
1345,U00379,Shiv Shanker Dharam Kata,,28.683407,77.018819,bus,1345.0
1346,U00393,Mundka Village (Metro Station),,28.682503,77.029813,bus,1346.0
1347,U00419,Mundka Village Crossing,,28.682468,77.034963,bus,1347.0
1348,U00446,Swarn Park,,28.682422,77.040981,bus,1348.0
1349,U00481,Rajdhani Park,,28.682306,77.048765,bus,1349.0
1350,U00511,Qamruddin Nagar Terminal,,28.682261,77.054315,bus,1350.0
1351,DC3549,Mitraon Village,,28.608237,76.947333,bus,1351.0
1352,U00298,Jai Vihar,,28.631627,77.000417,bus,1352.0
1353,U00306,AirForce Station (BaniCamp),,28.633436,77.002335,bus,1353.0
1354,U00336,Baprola School,,28.638588,77.00799,bus,1354.0
1355,U00350,Baprola Village,,28.640866,77.011332,bus,1355.0
1356,U00364,BakkarWala Crossing,,28.643924,77.016886,bus,1356.0
1373,U00615,Sultan Puri Crossing/Nangloi,,28.682268,77.068791,bus,1373.0
1374,U00647A,Maha Raja Surajmal Stadium,,28.6821,77.072925,bus,1374.0
1375,U00716,Nangloi Bus Stand,,28.681534,77.078788,bus,1375.0
1376,U00768,Inder Enclave,,28.681041,77.083855,bus,1376.0
1377,U00828,Udyog Nagar,,28.680368,77.08915,bus,1377.0
1378,U00881,Peera Garhi Metro Station,,28.679904,77.092102,bus,1378.0
1379,U00897,Peera Garhi Chowk,,28.6803,77.094398,bus,1379.0
1380,U00905,B-Block Mangolpuri,,28.6881,77.0951,bus,1380.0
1381,U00847,Q Block Mangolpuri,,28.687632,77.091057,bus,1381.0
1382,DC4472,Mundhela Khurd Village,,28.617265,76.893125,bus,1382.0
1383,DC4473,Mundhela Khurd School,,28.616097,76.896646,bus,1383.0
1384,DC4470,Mundhela School II,,28.614073,76.895727,bus,1384.0
1385,DC4468,Mundhela Kalan Village,,28.60968,76.893581,bus,1385.0
1386,DC4465,Mundhela Kalan School,,28.605246,76.893756,bus,1386.0
1387,U99773,Mundhela Crossing (Dhansa Road),,28.5974620723497,76.8950305935825,bus,1387.0
1388,U99774,Mata Daan Kaur School,,28.597788,76.898973,bus,1388.0
1389,DC4011,Ujwa Gaon,,28.568773,76.906807,bus,1389.0
1390,DC4012,Dariyapur Village / Malikpur Crossing,,28.552433,76.907767,bus,1390.0
1391,DC4430,Jhul-Jhuli Check Post / Ghumanhera Crossing,,28.535481,76.909753,bus,1391.0
1392,DC4428,Ghuman Hera DTC Depot Crossing,,28.534141,76.915295,bus,1392.0
1393,DC4792,Ghuman Hera Village Main Road,,28.5325784,76.9193509,bus,1393.0
1394,DC5498,khera Village,,28.599234,76.967138,bus,1394.0
1395,DC4610,Ber Sarai,,28.550617,77.181617,bus,1395.0
1396,DC4609,Ber Sarai,,28.549483,77.180617,bus,1396.0
1397,DC4608,School Of Physical Science,,28.546433,77.179433,bus,1397.0
1398,DC4607,FAI,,28.543633,77.1801,bus,1398.0
1399,DC4606,Sanskrit Vidyapeeth,,28.541867,77.18305,bus,1399.0
1400,DC4605,Katwaria Sarai,,28.540483,77.185617,bus,1400.0
1402,DC4603,NCERT,,28.537767,77.193833,bus,1402.0
1403,U02505,Safdurjung Terminal,,28.579738,77.212809,bus,1403.0
1404,U02483,Vikas Sadan,,28.576682,77.213418,bus,1404.0
1405,U02473,AIIMS Ring Road,,28.569185,77.21269,bus,1405.0
1406,U02556,South Extension,,28.569014,77.216908,bus,1406.0
1407,U02600,South Extension,,28.568824,77.220684,bus,1407.0
1408,U03186,Maharani Bagh,,28.576818,77.264444,bus,1408.0
1409,U03201,Bala Sahib Gurudwara,,28.581423,77.265917,bus,1409.0
1410,U03139,Sarai Kale Khan ISBT,,28.587412,77.259042,bus,1410.0
1411,U03139HT,Sarai Kale Khan ISBT,,28.590355,77.258079,bus,1411.0
1412,U03221,Nizamuddin Road Bridge / CPWD Office,,28.604417,77.269467,bus,1412.0
1413,DC3669,Khel Gaon CWG Village,,28.606621,77.274337,bus,1413.0
1414,DC0126,Akshardham Temple / Pusta Crossing,,28.612617,77.281967,bus,1414.0
1415,U03375,Samaspur Jagir Village / Pandav Nagar,,28.615381,77.284409,bus,1415.0
1418,DC0130,Khichdipur,,28.6258,77.31205,bus,1418.0
1419,DC0131,Gazipur NH-24 Crossing,,28.630367,77.316333,bus,1419.0
1420,U03662,Gazipur Village,,28.63225,77.315683,bus,1420.0
1422,U00371,Mundka School,,28.682984,77.023909,bus,1422.0
1423,U00593,Nangloi JJ Colony Lokesh Cinema,,28.682367,77.059401,bus,1423.0
1424,U99642,Nangloi Metro Station,,28.682235,77.064393,bus,1424.0
1425,U00919,Peera Garhi Chowk,,28.679358,77.096988,bus,1425.0
1426,U00984,Paschim Vihar (Super Market),,28.678888,77.100623,bus,1426.0
1427,U01020,Multan Nagar,,28.678287,77.105707,bus,1427.0
1428,U01035,New Multan Nagar,,28.677509,77.111541,bus,1428.0
1429,U01084,Ordinance Depot,,28.677091,77.114998,bus,1429.0
1430,U01121,Madipur JJ Colony,,28.676365,77.120477,bus,1430.0
1431,U01168,Madipur Village,,28.675962,77.123824,bus,1431.0
1432,U01225,SPM College,,28.675382,77.128003,bus,1432.0
1433,U01264,Shivaji Park,,28.674917,77.13152,bus,1433.0
1434,U01281,Maharaja Agrasen Hospital,,28.674485,77.134949,bus,1434.0
1435,U01371,Punjabi Bagh Ring Road,,28.675484,77.140441,bus,1435.0
1436,U01402,Shakurpur Village/Shiv Mandir,,28.680311,77.142193,bus,1436.0
1437,U01540,Netaji Subash Place/Wazirpur Depot,,28.694778,77.154843,bus,1437.0
1438,U01574,Prem Bari Pull,,28.700253,77.158334,bus,1438.0
1439,U01610,Richi Rich,,28.701286,77.161926,bus,1439.0
1440,U01655,Ashok Vihar Crossing,,28.701953,77.164286,bus,1440.0
1441,U01720,Shalimar Bagh,,28.70377,77.169044,bus,1441.0
1442,U01851,Azadpur Terminal,,28.707649,77.178289,bus,1442.0
1443,U99850,High Court,,28.6093,77.23845,bus,1443.0
1444,U02826,Art Gallery,,28.61035,77.233517,bus,1444.0
1445,U02759,Baroda House,,28.617221,77.228557,bus,1445.0
1446,U02696,Bhartiya Vidya Bhawan,,28.6219,77.2258,bus,1446.0
1447,U10001,Max Muller Bhawan,,28.6232,77.2251,bus,1447.0
1448,U02626,Scindia House,,28.6287,77.2219,bus,1448.0
1449,U02514,Shivaji Stadium Terminal,,28.633083,77.215446,bus,1449.0
1451,U01808,East Patel Nagar,,28.6404,77.1744,bus,1451.0
1452,U01811,NPL Colony,,28.63725,77.17465,bus,1452.0
1453,U01787,R-Block Rajendra Nagar,,28.6328,77.173,bus,1453.0
1454,U01762,Janak Vihar,,28.6312,77.1712,bus,1454.0
1455,U01692,Pusa Quarters,,28.630033,77.166983,bus,1455.0
1456,U01620,NASC Dasghara,,28.6254,77.1622,bus,1456.0
1457,U01595,Todapur Village,,28.6228,77.1592,bus,1457.0
1458,U01519,Monitoring  and  Receiving Station,,28.6262,77.1534,bus,1458.0
1459,U01490,Inderpuri A-Block,,28.6287,77.1511,bus,1459.0
1460,U01469,Inder Puri JJ Colony,,28.6336,77.1479,bus,1460.0
1461,U01456,Inder Puri (Krishi Kunj),,28.6372,77.1466,bus,1461.0
1462,U01420,Loha Mandi,,28.6395,77.143933,bus,1462.0
1463,U01347,Payal Cinema,,28.6309,77.1383,bus,1463.0
1464,DC3721,Naraina Vihar / Indra Market,,28.626762,77.135747,bus,1464.0
1465,U01230,Mayapuri Depot Crossing,,28.636933,77.1289,bus,1465.0
1466,U01216,Government Press,,28.634183,77.127517,bus,1466.0
1467,U01165,Metal Forging,,28.6293956874488,77.1235021552078,bus,1467.0
1468,DC3910,BE Block Hari Nagar / ESI Dispensary,,28.6273471061122,77.1217629599162,bus,1468.0
1469,U01128,PS Mayapuri,,28.625217,77.119867,bus,1469.0
1470,NS0600,Bobby Soap,,28.6238,77.1188,bus,1470.0
1471,U01097,Gulab House,,28.622383,77.117417,bus,1471.0
1472,U01068,Zunk Market,,28.618117,77.112183,bus,1472.0
1473,DC3915,Maya Enclave,,28.616667,77.110233,bus,1473.0
1474,U00906,Desu Colony Janak Puri,,28.609892,77.095236,bus,1474.0
1475,U00852,Janak Cinema,,28.611016,77.092008,bus,1475.0
1476,DC4708,Raghu Nagar (Janak Puri),,28.612528,77.088599,bus,1476.0
1477,DC4709,Dabri Crossing (Pankha Road),,28.613809,77.085678,bus,1477.0
1478,U00733,C-2 Janak Puri,,28.615822,77.081712,bus,1478.0
1479,U00694,C-1 Janak Puri,,28.617169,77.078734,bus,1479.0
1480,U02565,Peeli Kothi,,28.662501,77.217933,bus,1480.0
1481,U02479,Tees Hazari Animal Hospital Mori Gate,,28.664436,77.215266,bus,1481.0
1482,U02397,Azad market,,28.6629,77.207565,bus,1482.0
1483,U01283,Maharaja Agrasen Hospital,,28.674395,77.133887,bus,1483.0
1484,U01263,Shivaji Park,,28.674684,77.131448,bus,1484.0
1485,U01222,SPM College,,28.675139,77.128069,bus,1485.0
1486,U01183,Madipur Village,,28.675542,77.125188,bus,1486.0
1487,U01117,Madipur JJ Colony,,28.676433,77.118065,bus,1487.0
1488,U01085,Ordinance Depot,,28.676881,77.114908,bus,1488.0
1489,DC3659,Avtar Enclave / New Multan Nagar,,28.677279,77.111921,bus,1489.0
1490,U01018,Multan Nagar,,28.678096,77.10543,bus,1490.0
1491,U00981,Paschim Vihar Market,,28.678694,77.100509,bus,1491.0
